Company Names	Cars Names	Engines	CC/Battery Capacity	HorsePower	Total Speed	Performance(0 - 100 )KM/H	Cars Prices	Fuel Types	Seats	Torque	HP_per_Dollar	Speed_per_Dollar	Optimality_Score
Volkswagen	Amarok V8	4.0L V8 Turbo Diesel	3996 cc	325.0	210.0	7.4 sec	70000.0	Diesel	5	580 Nm	0.004642857142857143	0.003	0.9750000000000001
Porsche	Panamera 4S 	2.9L Twin-Turbo V6	2894 cc	443.0	289.0	4.1	105000.0	Petrol	4	550 Nm	0.004219047619047619	0.0027523809523809523	1.219304761904762
ROLLS ROYCE	PHANTOM COUPE	V12	6,749 cc	563.0	250.0	5.3 sec	450000.0	Petrol	4	870 Nm	0.001251111111111111	0.0005555555555555556	0.31277777777777777
Mitsubishi	Eclipse Cross PHEV	2.4L PHEV	2,400 cc	188.0	180.0	10.5 sec	37500.0	Plug-in Hybrid	5	199 Nm	0.005013333333333333	0.0048	0.9024
ROLLS ROYCE	GHOST AZURE	V12	6,749 cc	563.0	250.0	4.9 sec	355000.0	Petrol	5	900 Nm	0.0015859154929577465	0.0007042253521126761	0.39647887323943665
Jeep	Renegade	1.3L Turbo I4 Gasoline	1300 cc	177.0	200.0	8.7 sec	28345.0	Petrol	5	285 Nm	0.006244487563944258	0.007055918151349445	1.2488975127888517
Chevrolet	Tahoe Sport Edition	6.2L V8 Gasoline	6200 cc	420.0	200.0	6.8 sec	70000.0	Petrol	7	624 Nm	0.006	0.002857142857142857	1.2
ROLLS ROYCE	WRAITH KRYPTOS	V12	6,592 cc	623.0	250.0	4.5 sec	369000.0	Petrol	4	800 Nm	0.0016883468834688346	0.0006775067750677507	0.42208672086720866
Porsche	Macan EV 	Dual Electric Motors	95 kWh	603.0	240.0	4.0 sec	85000.0	Electric	5	750 Nm	0.007094117647058824	0.002823529411764706	1.7025882352941177
MERCEDES	BENZ C-CLASS C 43	V6	2,996 cc	402.0	250.0	4.7 sec	52000.0	Petrol	5	520 Nm	0.007730769230769231	0.004807692307692308	1.9326923076923077
Mazda	Tribute	3.0L V6	3,000 cc	200.0	190.0	9.0 sec	27000.0	Petrol	5	270 Nm	0.007407407407407408	0.007037037037037037	1.4074074074074074
Mitsubishi	Eclipse Cross Black Edition	1.5L Turbo	1,500 cc	152.0	180.0	9.8 sec	29000.0	Petrol	5	250 Nm	0.005241379310344828	0.006206896551724138	0.943448275862069
GMC	Canyon AT4X Edition 1	3.6L V6 engine	3,564 cc	308.0	180.0	6.8 sec	55000.0	Petrol	5	373 Nm	0.0056	0.0032727272727272726	1.008
Kia	Soul EX Designer Edition	2.0L 4-Cylinder	1999 cc	147.0	190.0	9.5 sec	23500.0	Petrol	5	179 Nm	0.00625531914893617	0.008085106382978723	1.1885106382978723
FERRARI	PORTOFINO	V8	3,900 cc	592.0	320.0	3.2 sec	210000.0	Petrol	2+2	760 Nm	0.002819047619047619	0.0015238095238095239	0.9020952380952381
Porsche	718 Cayman S	2.5L Turbocharged Flat-4	2497 cc	350.0	285.0	4.4	75400.0	Petrol	2	420 Nm	0.004641909814323607	0.003779840848806366	1.322944297082228
Chevrolet	Corvette Grand Sport	6.2L V8 Gasoline	6200 cc	460.0	290.0	3.9 sec	65900.0	Petrol	2	630 Nm	0.006980273141122913	0.004400606980273141	2.024279210925645
LAMBORGHINI	SIAN	V12	6,498 cc	819.0	350.0	2.8 sec	2800000.0	Hybrid	2	720 Nm	0.0002925	0.000125	0.10237500000000001
BMW	116D ADVANTAGE	I3	1,496 cc	116.0	200.0	10.5 sec	31000.0	Diesel	5	270 Nm	0.0037419354838709677	0.0064516129032258064	0.7483870967741936
Porsche	Macan GTS	2.9L Twin-Turbo V6	2894 cc	434.0	272.0	4.3	82900.0	Petrol	5	550 Nm	0.0052352231604342585	0.0032810615199034983	1.4239806996381184
Peugeot	5008	Inline-4	1,998 cc	165.0	200.0	9.5 sec	35000.0	Diesel	7	400 Nm	0.004714285714285714	0.005714285714285714	0.9428571428571428
Porsche	Cayenne S Hybrid	3.0L V6 + Electric Motor	2995 cc	380.0	242.0	6.5	85500.0	Hybrid	5	580 Nm	0.0044444444444444444	0.0028304093567251463	1.0755555555555556
Mitsubishi	Outlander ES	2.5L 4-Cylinder	2,500 cc	181.0	190.0	9.5 sec	29000.0	Petrol	7	245 Nm	0.006241379310344828	0.006551724137931035	1.1858620689655173
Mazda	Cosmo Sport (110S)	1.0L Inline-2 (Wankel)	1,000 cc	110.0	170.0	10.0 sec	32500.0	Petrol	2	150 Nm	0.003384615384615385	0.005230769230769231	0.5753846153846154
Volvo	Volvo VHD	12.8L I6 Turbo Diesel	12800 cc	500.0	100.0	18.0 sec	120000.0	Diesel	2	2500 Nm	0.004166666666666667	0.0008333333333333334	0.4166666666666667
Jaguar Land Rover	Jaguar XJ LWB (Long Wheelbase)	V6 Petrol	2995 cc (V6)	300.0	250.0	6.0 sec	90000.0	Petrol	5	400 Nm	0.0033333333333333335	0.002777777777777778	0.8333333333333334
HYUNDAI	Palisade	3.8L V6	3,800 cc	291.0	240.0	6.3 sec	52000.0	Petrol	7	355 Nm	0.005596153846153846	0.004615384615384616	1.343076923076923
Volkswagen	Golf Country	1.8L I4 Gas	1781 cc	98.0	165.0	12.0 sec	25000.0	Petrol	5	170 Nm	0.00392	0.0066	0.6467999999999999
FERRARI	PORTOFINO M	V8	3,900 cc	612.0	320.0	3.2 sec	220000.0	Petrol	2+2	760 Nm	0.0027818181818181817	0.0014545454545454545	0.8901818181818182
Kia	Niro Touring	1.6L 4-Cylinder Hybrid	1591 cc	139.0	180.0	10.5 sec	33000.0	Hybrid	5	265 Nm	0.004212121212121212	0.005454545454545455	0.7581818181818182
Volkswagen	T-Roc Cabriolet	1.0L I3 Turbo / 1.5L I4 Turbo	999 cc / 1498 cc	132.5	205.0	9.6 sec	35000.0	Petrol	4	250 Nm	0.003785714285714286	0.005857142857142857	0.7760714285714286
Mitsubishi	Outlander LE	2.5L 4-Cylinder	2,500 cc	181.0	190.0	9.5 sec	32500.0	Petrol	7	245 Nm	0.005569230769230769	0.005846153846153846	1.0581538461538462
HYUNDAI	I10	1.2L,4-CYLINDER,INLINE-4(I4)	1,197 cc	87.0	160.0	12.2 sec	12400.0	Petrol	5	120 Nm	0.0070161290322580646	0.012903225806451613	1.1225806451612903
KIA	SPORTAGE GT-LINE	I4	2,480 cc	187.0	200.0	8.0 sec	32000.0	Petrol	5	350 Nm	0.00584375	0.00625	1.16875
BMW	M5 CS	V8	4,395 cc	627.0	305.0	3.0 sec	142000.0	Petrol	5	750 Nm	0.0044154929577464785	0.002147887323943662	1.3467253521126759
Cadillac	CT4-V Blackwing	3.6L Twin-Turbo V6 Gasoline	3600 cc	472.0	290.0	3.9 sec	60495.0	Petrol	5	603 Nm	0.007802297710554591	0.0047937846102983715	2.2626663360608315
NISSAN	GT-R	V6	3,799 cc	600.0	315.0	2.9 sec	113000.0	Petrol	4	637 Nm	0.005309734513274336	0.0027876106194690267	1.6725663716814159
Volkswagen	Scirocco GTS	2.0L I4 Turbo	1984 cc	220.0	246.0	6.5 sec	35000.0	Petrol	4	350 Nm	0.006285714285714286	0.007028571428571428	1.5462857142857143
Kia	Sorento X-Pro Hybrid	1.6L Hybrid Turbocharged 4-Cylinder	1591 cc	227.0	200.0	7.8 sec	49000.0	Hybrid	7	352 Nm	0.0046326530612244895	0.004081632653061225	0.9265306122448979
Mitsubishi	Colt	1.1L / 1.5L MIVEC	1,100 - 1,500 cc	112.5	180.0	9.0 - 12.0 sec	17500.0	Petrol	5	100 - 180 Nm	0.0064285714285714285	0.010285714285714285	1.157142857142857
Volkswagen	Passat B7	1.6L Diesel / 2.0L I4 Turbo	1598 cc / 1984 cc	180.0	220.0	8.5 sec	26000.0	Petrol	5	280 Nm	0.006923076923076923	0.008461538461538461	1.5230769230769232
Cadillac	CT5	2.0L Turbo Inline-4 Gasoline	2000 cc	237.0	240.0	6.6 sec	38195.0	Petrol	5	350 Nm	0.006205000654535934	0.006283544966618667	1.4892001570886242
Chevrolet	Suburban LT	5.3L V8 Gasoline	5300 cc	355.0	180.0	5.1 sec	64400.0	Petrol	8	519 Nm	0.005512422360248447	0.0027950310559006213	0.9922360248447204
Ford	Mustang Shelby GT350	Naturally Aspirated V8	5,200 cc	526.0	280.0	4.0 sec	59140.0	Petrol	2	582 Nm	0.008894149475820089	0.0047345282380791345	2.4903618532296248
TOYOTA	HIGHLANDER	V6	3,456 cc	295.0	220.0	7.2 sec	38400.0	Petrol/Hybrid	7	370 Nm	0.007682291666666666	0.005729166666666666	1.6901041666666665
Jaguar Land Rover	Jaguar XJ50	V6 Petrol	2995 cc (V6)	300.0	250.0	6.0 sec	80000.0	Petrol	5	400 Nm	0.00375	0.003125	0.9375
MERCEDES	BENZ GLA 45	I4	1,991 cc	382.0	250.0	4.3 sec	48000.0	Petrol	5	500 Nm	0.007958333333333333	0.005208333333333333	1.9895833333333333
Chevrolet	Tahoe High Country	6.2L V8 Gasoline	6200 cc	420.0	200.0	6.7 sec	76700.0	Petrol	7	624 Nm	0.005475880052151239	0.002607561929595828	1.0951760104302477
ROLLS ROYCE	CULLINAN	V12	6,749 cc	563.0	250.0	5.2 sec	325000.0	Petrol	5	850 Nm	0.0017323076923076923	0.0007692307692307692	0.4330769230769231
Kia	Seltos SX	1.6L Turbocharged 4-Cylinder	1591 cc	175.0	210.0	7.5 sec	28500.0	Petrol	5	264 Nm	0.0061403508771929825	0.007368421052631579	1.2894736842105263
Volkswagen	Caddy	1.5L Turbo I4	1498 cc	126.0	185.0	10.5 sec	28000.0	Petrol, Diesel	7	250 Nm	0.0045	0.0066071428571428574	0.8324999999999999
Ford	Expedition	3.5L EcoBoost / 5.4L V8	3,500 - 5,400 cc	387.5	180.0	6.5 sec	62500.0	Petrol	8	650 - 800 Nm	0.0062	0.00288	1.1159999999999999
Porsche	Taycan Cross Turismo GTS	Dual Electric Motors	93.4 kWh	590.0	250.0	3.8 sec	139400.0	Electric	4	620 Nm	0.004232424677187948	0.001793400286944046	1.058106169296987
BMW	120D XDRIVE	I4	1,995 cc	190.0	230.0	6.9 sec	38000.0	Diesel	5	400 Nm	0.005	0.0060526315789473685	1.1500000000000001
ROLLS ROYCE	GHOST COUPE	V12	6,592 cc	591.0	250.0	4.8 sec	340000.0	Petrol	4	850 Nm	0.001738235294117647	0.0007352941176470588	0.4345588235294117
Mitsubishi	Mirage ES	1.2L MIVEC	1,200 cc	78.0	170.0	12.5 sec	16000.0	Petrol	5	100 Nm	0.004875	0.010625	0.82875
Porsche	911 GT3 RS Clubsport	4.0L Naturally Aspirated Flat-6	3996 cc	525.0	296.0	3.2 sec	223800.0	Petrol	2	465 Nm	0.0023458445040214475	0.001322609472743521	0.6943699731903484
KIA	SPORTAGE 2024(S TRIM)	I4	2,480 cc	187.0	200.0	8.2 sec	28000.0	Petrol	5	250 Nm	0.006678571428571429	0.007142857142857143	1.3357142857142856
Volkswagen	Passat	2.0L Turbo I4	1984 cc	215.0	210.0	7.8 sec	25000.0	Petrol	5	250 Nm	0.0086	0.0084	1.806
TOYOTA	MIRAI	HYDROGEN FUEL CELL,ELECTRIC MOTOR	1.24 kwh	152.0	180.0	9.0 sec	49500.0	Hydrogen	5	335 Nm	0.0030707070707070706	0.0036363636363636364	0.5527272727272727
Tesla	Model 3 Performance	Dual Electric Motors (AWD)	82 kWh	450.0	261.0	3.1 sec	53240.0	Electric	5	660 Nm	0.00845229151014275	0.004902329075882795	2.2060480841472576
Chevrolet	Blazer Premier	3.6L V6 Gasoline	3600 cc	308.0	220.0	6.6 sec	45000.0	Petrol	5	366 Nm	0.006844444444444445	0.004888888888888889	1.5057777777777779
ROLLS ROYCE	PHANTOM CELESTIAL	V12	6,749 cc	563.0	250.0	5.3 sec	515000.0	Petrol	5	900 Nm	0.0010932038834951456	0.0004854368932038835	0.2733009708737864
Ford	Mustang	5.0L V8	5,000 cc	450.0	250.0	4.3 sec	55000.0	Petrol	4	530 Nm	0.008181818181818182	0.004545454545454545	2.0454545454545454
Jeep	Jeep Cherokee X Edition	3.2L V6 Pentastar Gasoline	3200 cc	271.0	195.0	7.6 sec	41295.0	Petrol	5	324 Nm	0.006562537837510594	0.00472212132219397	1.2796948783145659
Chevrolet	Tahoe LS	5.3L V8 Gasoline	5300 cc	355.0	180.0	7.5 sec	56995.0	Petrol	8	519 Nm	0.006228616545310992	0.003158171769453461	1.1211509781559785
Peugeot	308 Saloon	Inline-4	1,199 cc	130.0	200.0	9.0 sec	28000.0	Petrol	5	230 Nm	0.004642857142857143	0.007142857142857143	0.9285714285714286
AUDI	S7 SPORTBACK	V8	3,993 cc	563.0	305.0	4.3 sec	96000.0	Petrol	5	650 Nm	0.005864583333333334	0.0031770833333333334	1.7886979166666668
ROLLS ROYCE	CULLINAN FUX ORANGE	V12	6,749 cc	563.0	250.0	5.1 sec	401000.0	Petrol	5	850 Nm	0.0014039900249376558	0.0006234413965087282	0.35099750623441395
Cadillac	Escalade ESV	6.2L V8 Gasoline	6200 cc	420.0	205.0	6.9 sec	82295.0	Petrol	7	624 Nm	0.005103590740628228	0.002491038337687587	1.0462361018287867
Mitsubishi	Lancer SE Limited	2.0L MIVEC	2,000 cc	148.0	200.0	10.0 sec	22500.0	Petrol	5	197 Nm	0.006577777777777778	0.008888888888888889	1.3155555555555556
LAMBORGHINI	URUS S	V8	3,996 cc	671.0	305.0	3.3 sec	263000.0	Petrol	5	850 Nm	0.0025513307984790876	0.0011596958174904942	0.7781558935361217
Bugatti	Centodieci	8.0L Quad-Turbo W16	7993 cc	1600.0	380.0	2.4 sec	9000000.0	Petrol	2	1600 Nm	0.00017777777777777779	4.222222222222222e-05	0.06755555555555556
Mazda	CX-5	2.5L SkyActiv-G	2,500 cc	187.0	200.0	8.8 sec	29000.0	Petrol	5	252 Nm	0.0064482758620689655	0.006896551724137931	1.289655172413793
Volkswagen	Golf 4MOTION	2.0L Diesel I4	1968 cc	167.0	250.0	4.9 sec	40000.0	Petrol	5	400 Nm	0.004175	0.00625	1.04375
HYUNDAI	Tiburon	2.0L Inline-4	2,000 cc	160.0	200.0	8.2 sec	19000.0	Petrol	4	320 Nm	0.008421052631578947	0.010526315789473684	1.6842105263157894
LAMBORGHINI	AVENTADOR SV	V12	6,498 cc	740.0	350.0	2.8 sec	493000.0	Petrol	2	690 Nm	0.0015010141987829614	0.0007099391480730223	0.5253549695740365
Volkswagen	Golf TDI	2.0L Diesel I4	1968 cc	167.0	220.0	8.0 sec	28000.0	Diesel	5	350 Nm	0.0059642857142857145	0.007857142857142858	1.3121428571428573
KIA  	SPORTAGE 2024(BASE FWD)	I4	2,480 cc	187.0	200.0	8.5 sec	26500.0	Petrol	5	250 Nm	0.007056603773584906	0.007547169811320755	1.4113207547169813
BMW	M2 CS	I6	2,993 cc	444.0	280.0	4.0 sec	83000.0	Petrol	4	550 Nm	0.005349397590361446	0.0033734939759036144	1.4978313253012048
Ford	F-150 Platinum	Turbocharged V6	3,500 cc	400.0	180.0	6.5 sec	64695.0	Petrol	5	678 Nm	0.006182858026122575	0.0027822861117551586	1.1129144447020636
Jaguar Land Rover	Jaguar E-PACE	I4 Petrol	1999 cc (I4)	200.0	230.0	7.0 sec	50000.0	Petrol	5	430 Nm	0.004	0.0046	0.92
Mazda	Porter	1.5L Inline-4	1,497 cc	95.0	130.0	14.0 sec	13500.0	Petrol	2	130 Nm	0.007037037037037037	0.00962962962962963	0.9148148148148149
HYUNDAI	NEXO	Electric Motor	1.56 kwh	161.0	180.0	7.8 sec	38000.0	Hydrogen	5	400 Nm	0.004236842105263158	0.004736842105263158	0.7626315789473684
Porsche	911 Turbo Cabriolet	3.8L Twin-Turbo Flat-6	3745 cc	572.0	320.0	2.9 sec	184100.0	Petrol	4	750 Nm	0.003107007061379685	0.0017381857686040196	0.9942422596414991
Bugatti	La Voiture Noire	8.0L Quad-Turbo W16	7993 cc	1500.0	420.0	2.5 sec	18000000.0	Petrol	2	1600 Nm	8.333333333333333e-05	2.3333333333333332e-05	0.034999999999999996
Volkswagen	Tiguan Allspace	2.0L Turbo I4	1984 cc	207.0	215.0	7.6 sec	35000.0	Petrol	7	320 Nm	0.005914285714285714	0.006142857142857143	1.2715714285714286
Volkswagen	Scirocco 16V	1.8L I4 Gas	1781 cc	137.0	220.0	7.1 sec	35000.0	Petrol	4	230 Nm	0.003914285714285714	0.006285714285714286	0.8611428571428571
GMC	Sierra 2500HD Pro	6.6L V8 engine	6,600 cc	401.0	170.0	7.7 sec	60000.0	Petrol	3	629 Nm	0.006683333333333334	0.0028333333333333335	1.1361666666666668
Mazda	818	1.6L Inline-4	1,600 cc	100.0	170.0	12.5 sec	16000.0	Petrol	5	130 Nm	0.00625	0.010625	1.0625
BMW	118i	I3	1,499 cc	136.0	213.0	8.5 sec	32000.0	Petrol	5	220 Nm	0.00425	0.00665625	0.9052500000000001
AUDI	S8	V8	3,993 cc	563.0	305.0	4.3 sec	101000.0	Petrol	5	800 Nm	0.005574257425742574	0.00301980198019802	1.700148514851485
Peugeot	3008 Active	Inline-4	1,499 cc	130.0	200.0	10.0 sec	30000.0	Petrol	5	240 Nm	0.004333333333333333	0.006666666666666667	0.8666666666666666
Ford	Territory	Turbocharged Inline-4	1,500 cc	140.0	180.0	11.0 sec	32000.0	Petrol	5	225 Nm	0.004375	0.005625	0.7875000000000001
LAMBORGHINI	HURACAN  PERFORMANTE SPYDER	V10	5,204 cc	640.0	325.0	3.1 sec	308000.0	Petrol	2	600 Nm	0.002077922077922078	0.0010551948051948051	0.6753246753246753
Volkswagen	ID.3 GTX	Electric	77 kWh	299.0	180.0	6.2 sec	45000.0	Electric	5	310 Nm	0.006644444444444444	0.004	1.196
Mazda	Demio	1.5L SkyActiv-G	1,500 cc	108.0	180.0	10.2 sec	15500.0	Petrol	5	142 Nm	0.006967741935483871	0.011612903225806452	1.2541935483870967
BMW	I8 ROADSTER	ELECTRIC MOTOR	11.6 kwh	369.0	250.0	4.4 sec	165000.0	Hybrid	2	570 Nm	0.002236363636363636	0.0015151515151515152	0.5590909090909091
Cadillac	Escalade	6.2L V8 Gasoline	6200 cc	420.0	210.0	6.8 sec	79295.0	Petrol	7	624 Nm	0.005296676965760767	0.0026483384828803833	1.112302162809761
Porsche	718 Boxster	2.0L Turbo Flat-4	1988 cc	300.0	275.0	4.9	65500.0	Petrol	2	380 Nm	0.004580152671755725	0.004198473282442748	1.2595419847328244
Kia	Carnival EX	3.5L V6	3500 cc	290.0	220.0	8.0 sec	42500.0	Petrol	8	355 Nm	0.006823529411764706	0.0051764705882352945	1.5011764705882353
Volkswagen	Bora	1.6L I4 Gas / 1.9L I4 Diesel	1598 cc / 1896 cc	125.0	200.0	9.4 sec	20000.0	Petrol	5	220 Nm	0.00625	0.01	1.25
TOYOTA	TOYOTA  GR86	BOXER-4	2,387 cc	228.0	226.0	5.6 sec	30000.0	Petrol	4	250 Nm	0.0076	0.007533333333333334	1.7176
Ford	F-150	3.3L V6 / 5.0L V8 / 3.5L EcoBoost	3,300 - 5,000 cc	370.0	200.0	5.0 - 6.5 sec	55000.0	Petrol/Diesel	5	400 - 700 Nm	0.006727272727272728	0.0036363636363636364	1.3454545454545455
Peugeot	3008 GT Line	Inline-4	1,598 cc	180.0	210.0	8.5 sec	35000.0	Petrol	5	250 Nm	0.005142857142857143	0.006	1.0799999999999998
Ford	Bronco Sport	1.5L EcoBoost / 2.0L EcoBoost	1,500 - 2,000 cc	215.5	185.0	7.0 sec	32000.0	Petrol	5	250 - 375 Nm	0.006734375	0.00578125	1.245859375
Porsche	Panamera 4S E-Hybrid Executive	2.9L Twin-Turbo V6 + Electric Motor	2894 cc	560.0	295.0	3.7	128900.0	Hybrid	4	750 Nm	0.004344453064391001	0.0022885958107059737	1.2816136539953453
Chevrolet	Suburban	5.3L V8 Gasoline	5300 cc	355.0	190.0	7.6 sec	59900.0	Petrol	8	519 Nm	0.005926544240400668	0.0031719532554257096	1.1260434056761268
Peugeot	3008 GT Hybrid	Hybrid I4	1,598 cc (petrol) + Electric Motor	300.0	235.0	6.0 sec	45000.0	Hybrid	5	400 Nm	0.006666666666666667	0.005222222222222222	1.5666666666666669
ASTON MARTIN	RAPIDE AMR	V12	5,935 cc	580.0	328.0	4.2 sec	240000.0	Petrol	4	630 Nm	0.002416666666666667	0.0013666666666666666	0.7926666666666667
VOLVO	XC60	I6	1,969 cc	247.0	220.0	6.4 sec	55000.0	Petrol/Diesel	5	400 Nm	0.0044909090909090905	0.004	0.9879999999999999
TOYOTA	PROACE VERSO ELECTRIC	ELECTRIC MOTOR	75 KWH	136.0	130.0	13.5 sec	55000.0	Electric	7	280 Nm	0.0024727272727272727	0.0023636363636363638	0.32145454545454544
Ford	Transit	EcoBlue Turbo Diesel	2,000 cc	170.0	160.0	12.0 sec	43455.0	Diesel	215	405 Nm	0.00391209296973881	0.0036819698538718216	0.6259348751582096
Acura	ILX Technology Plus	Inline-4	2,400 cc	201.0	200.0	6.6 sec	28000.0	Petrol	5	180 Nm	0.007178571428571428	0.007142857142857143	1.4357142857142857
Peugeot	308	Inline-4	1,598 cc	130.0	200.0	8.0 sec	28000.0	Petrol	5	230 Nm	0.004642857142857143	0.007142857142857143	0.9285714285714286
Mitsubishi	i-MiEV (Electric)	Electric Motor	16 kWh battery	66.0	130.0	15.0 sec	24500.0	Electric	4	196 Nm	0.002693877551020408	0.005306122448979592	0.35020408163265304
BMW	116i	I3	1,499 cc	109.0	200.0	10.9 sec	28000.0	Petrol	5	200 Nm	0.003892857142857143	0.007142857142857143	0.7785714285714286
Volkswagen	California	2.0L Turbo I4	1984 cc	177.0	180.0	13.0 sec	70000.0	Diesel	7	340 Nm	0.0025285714285714286	0.0025714285714285713	0.4551428571428572
GMC	Canyon SLT	2.5L I4 engine	2,488 cc	200.0	175.0	8.6 sec	38000.0	Petrol	5	259 Nm	0.005263157894736842	0.004605263157894736	0.9210526315789473
Chevrolet	Traverse LT	3.6L V6 Gasoline	3600 cc	310.0	210.0	7.1 sec	37200.0	Petrol	7	360 Nm	0.008333333333333333	0.00564516129032258	1.75
Mazda	626	2.0L Inline-4	2,000 cc	140.0	190.0	9.5 sec	20000.0	Petrol	5	180 Nm	0.007	0.0095	1.33
TOYOTA	GR SUPRA	I4	2,998 cc	382.0	250.0	4.1 sec	53900.0	Petrol	2	500 Nm	0.007087198515769944	0.00463821892393321	1.771799628942486
AUDI	A8	V6	2,995 cc	335.0	250.0	5.7 sec	86000.0	Petrol	5	600 Nm	0.003895348837209302	0.0029069767441860465	0.9738372093023255
Volkswagen	Taos	1.5L I4 Turbo	1498 cc	158.0	193.0	8.4 sec	24000.0	Petrol	5	250 Nm	0.006583333333333333	0.008041666666666667	1.2705833333333334
HYUNDAI	IONIQ 6	Electric Motor	53.6 kwh(Standard Range) / 77.4 kwh(Long Range)	320.0	185.0	5.2 sec	41450.0	Electric	5	350 Nm	0.007720144752714113	0.004463208685162847	1.428226779252111
Kia	EV6 AWD GT-Line	Electric Motor	77.4 kWh	320.0	230.0	5.0 sec	60000.0	Electric	5	450 Nm	0.005333333333333333	0.003833333333333333	1.2266666666666666
Mazda	Savanna RX-7	1.3L Inline-2 (Wankel)	1,308 cc	165.0	230.0	7.5 sec	30000.0	Petrol	2	230 Nm	0.0055	0.007666666666666666	1.265
KIA	SPORTAGE 2024(HYBRID AWD)	I4 + ELECTRIC	1,600 cc / 1.49 kwh	227.0	180.0	8.0 sec	37000.0	Hybrid	5	350 Nm	0.006135135135135135	0.004864864864864865	1.1043243243243241
ROLLS ROYCE	DAWN SILVER BULLET	V12	6,592 cc	563.0	250.0	4.8 sec	418000.0	Petrol	4	840 Nm	0.00134688995215311	0.0005980861244019139	0.33672248803827753
Kia	Telluride SX	3.8L V6	3778 cc	291.0	240.0	7.0 sec	50000.0	Petrol	7	355 Nm	0.00582	0.0048	1.3967999999999998
GMC	Terrain Denali	1.5L Turbo 4-cylinder	1500 cc	175.0	190.0	9.5 sec	38600.0	Petrol	5	275 Nm	0.0045336787564766836	0.004922279792746114	0.8613989637305699
KIA	SPORTAGE SX TURBO	I4	1,998 cc	240.0	210.0	6.7 sec	36000.0	Petrol	5	400 Nm	0.006666666666666667	0.005833333333333334	1.4000000000000001
Volkswagen	Golf Sportsvan	1.5L Turbo I4	1498 cc	140.0	210.0	8.9 sec	30000.0	Petrol	5	250 Nm	0.004666666666666667	0.007	0.9800000000000001
Peugeot	Expert	Diesel I4	1,997 cc	120.0	180.0	10.0 sec	30000.0	Diesel	3	300 Nm	0.004	0.006	0.72
Mitsubishi	Canter (Truck)	3.0L Diesel	3,000 cc	150.0	120.0		40000.0	Diesel	2	370 Nm	0.00375	0.003	0.44999999999999996
Jaguar Land Rover	Jaguar F-Type P300 Coupe	I4 Petrol	1999 cc (I4)	300.0	250.0	5.5 sec	60000.0	Petrol	2	400 Nm	0.005	0.004166666666666667	1.25
Volvo	Volvo FE	7.7L I6 Turbo Diesel	7700 cc	280.0	90.0	20.0 sec	85000.0	Diesel	2	1200 Nm	0.0032941176470588237	0.0010588235294117646	0.29647058823529415
Kia	Telluride Limited Edition	3.8L V6	3778 cc	291.0	240.0	7.0 sec	53000.0	Petrol	7	355 Nm	0.005490566037735849	0.004528301886792453	1.3177358490566038
Cadillac	Lyriq EV	Single Electric Motor	100 kWh	340.0	190.0	5.7 sec	58590.0	Electric	5	440 Nm	0.005803038061102577	0.0032428742106161462	1.1025772316094897
Volkswagen	Touareg V6	3.0L V6 Turbo Diesel / Gasoline	2967 cc	285.5	235.0	7.5 sec	60000.0	Petrol	5	450 Nm	0.004758333333333333	0.003916666666666666	1.1182083333333332
LAMBORGHINI	HURACAN EVO	V10	5,204 cc	640.0	325.0	2.9 sec	261000.0	Petrol	2	600 Nm	0.0024521072796934865	0.0012452107279693487	0.7969348659003831
Mazda	Mazda6	2.5L Turbocharged	2,500 cc	250.0	240.0	6.4 sec	31000.0	Petrol	5	420 Nm	0.008064516129032258	0.007741935483870968	1.935483870967742
BMW	125i	I4	1,998 cc	224.0	240.0	6.1 sec	42000.0	Petrol	5	400 Nm	0.005333333333333333	0.005714285714285714	1.28
Acura	MDX Elite	V6	3,500 cc	290.0	190.0	6.0 sec	58000.0	Petrol	7	362 Nm	0.005	0.0032758620689655174	0.9500000000000001
BMW	120i XDRIVE	I4	1,998 cc	178.0	230.0	7.2 sec	40000.0	Petrol	5	300 Nm	0.00445	0.00575	1.0235
FERRARI	ROMA SPIDER	V8	3,900 cc	612.0	320.0	3.4 sec	240000.0	Petrol	2+2	760 Nm	0.00255	0.0013333333333333333	0.8160000000000001
Jeep	Grand Cherokee Summit Reserve	5.7L V8 Gasoline	5700 cc	357.0	190.0	7.3 sec	66575.0	Petrol	5	529 Nm	0.005362373263236951	0.002853924145700338	1.0188509200150206
LAMBORGHINI	HURACAN SPYDER	V10	5,204 cc	610.0	325.0	3.4 sec	287000.0	Petrol	2	600 Nm	0.0021254355400696866	0.001132404181184669	0.6907665505226481
Mazda	T2000	2.0L Inline-4	2,000 cc	110.0	170.0	12.5 sec	19000.0	Petrol	2	160 Nm	0.005789473684210527	0.008947368421052631	0.9842105263157895
Ford	Transit Chassis Cab	EcoBlue Turbo Diesel	2,000 cc	170.0	160.0	11.5 sec	37000.0	Diesel	2	405 Nm	0.0045945945945945945	0.004324324324324324	0.7351351351351352
Cadillac	XT5	3.6L V6 Gasoline	3600 cc	310.0	210.0	6.5 sec	44195.0	Petrol	5	366 Nm	0.007014368141192442	0.004751668740807784	1.4730173096504129
Volvo	Volvo FM	12.8L I6 Turbo Diesel	12800 cc	460.0	110.0	16.0 sec	100000.0	Diesel	2	2200 Nm	0.0046	0.0011	0.506
